timestamp,open,high,low,close,volume
2025-07-22 18:00:00,441.7,448.4,441.7,445.8,7571.7161
2025-07-22 19:00:00,445.8,446.8,435.0,437.2,5011.0714
2025-07-22 20:00:00,437.2,443.6,435.9,442.2,2260.16
2025-07-22 21:00:00,442.2,445.9,439.8,445.4,1816.5974
2025-07-22 22:00:00,445.4,450.2,444.8,449.9,1785.4639
2025-07-22 23:00:00,449.9,454.5,449.8,452.0,3520.4884
2025-07-23 00:00:00,452.1,452.2,445.6,446.6,2424.451
2025-07-23 01:00:00,446.6,450.8,445.2,447.9,1975.0774
2025-07-23 02:00:00,447.9,449.1,444.9,445.8,1943.7852
2025-07-23 03:00:00,445.9,450.2,444.8,447.2,2901.8986
2025-07-23 04:00:00,447.2,451.1,446.8,450.3,1524.996
2025-07-23 05:00:00,450.3,451.1,448.0,449.4,1536.7183
2025-07-23 06:00:00,449.4,450.3,445.2,448.0,1871.0551
2025-07-23 07:00:00,447.9,449.9,441.0,442.8,3400.2732
2025-07-23 08:00:00,442.6,446.3,441.7,445.4,1793.2696
2025-07-23 09:00:00,445.4,445.8,438.4,440.7,2856.4868
2025-07-23 10:00:00,440.7,443.7,438.0,441.0,4112.8741
2025-07-23 11:00:00,441.0,444.9,439.0,441.6,2563.7502
2025-07-23 12:00:00,441.5,443.1,431.0,433.3,6582.2881
2025-07-23 13:00:00,433.4,435.8,421.0,426.7,12964.2494
2025-07-23 14:00:00,426.5,433.2,425.2,430.1,4151.2417
2025-07-23 15:00:00,430.2,441.6,427.5,440.4,9174.9582
2025-07-23 16:00:00,440.3,440.8,428.6,429.2,5592.2863
2025-07-23 17:00:00,429.3,432.0,420.4,429.4,6649.8001
2025-07-23 18:00:00,429.7,432.1,426.0,429.8,2011.9234
2025-07-23 19:00:00,429.9,430.5,425.0,425.4,1467.2855
2025-07-23 20:00:00,425.4,427.1,413.1,420.5,8246.2753
2025-07-23 21:00:00,420.5,421.8,409.0,418.6,7761.6559
2025-07-23 22:00:00,418.6,427.8,416.2,425.6,2944.0751
2025-07-23 23:00:00,425.6,428.7,423.8,424.5,1974.3206
2025-07-24 00:00:00,424.6,432.3,422.4,431.8,2508.4702
2025-07-24 01:00:00,431.9,434.4,429.5,434.1,2040.8463
2025-07-24 02:00:00,434.1,434.3,429.3,429.7,906.2935
2025-07-24 03:00:00,429.8,431.9,425.2,425.2,1753.9167
2025-07-24 04:00:00,425.3,430.9,422.0,423.3,2938.4464
2025-07-24 05:00:00,423.2,423.2,409.3,410.6,5488.9077
2025-07-24 06:00:00,410.7,417.5,402.1,408.2,7652.2457
2025-07-24 07:00:00,408.1,419.0,402.2,417.7,5000.3153
2025-07-24 08:00:00,417.7,424.4,414.6,423.4,3143.9735
2025-07-24 09:00:00,423.6,424.4,418.3,420.7,2161.307
2025-07-24 10:00:00,420.8,423.0,411.2,416.4,7777.3368
2025-07-24 11:00:00,416.3,420.2,415.7,418.5,2211.6039
2025-07-24 12:00:00,418.5,421.0,413.6,418.3,2224.5203
2025-07-24 13:00:00,418.3,420.6,415.2,415.8,2370.773
2025-07-24 14:00:00,415.8,430.3,412.4,429.6,4744.975
2025-07-24 15:00:00,429.7,434.4,426.4,429.4,6845.2535
2025-07-24 16:00:00,429.5,431.6,418.5,420.4,4142.2592
2025-07-24 17:00:00,420.6,432.8,420.1,430.8,2939.248
2025-07-24 18:00:00,430.8,436.5,427.7,434.3,3246.3563
2025-07-24 19:00:00,434.3,435.3,427.1,427.5,1759.3255
2025-07-24 20:00:00,427.5,431.0,426.7,429.4,1145.6762
2025-07-24 21:00:00,429.3,430.0,424.0,424.2,1177.5883
2025-07-24 22:00:00,424.2,425.5,420.8,422.7,1481.449
2025-07-24 23:00:00,422.6,422.6,414.4,416.3,4012.1901
2025-07-25 00:00:00,416.3,428.5,409.5,413.2,10938.8406
2025-07-25 01:00:00,413.1,418.9,410.2,417.8,2470.2078
2025-07-25 02:00:00,417.9,419.1,408.4,408.7,5229.0393
2025-07-25 03:00:00,408.7,415.2,405.0,409.4,8006.4608
2025-07-25 04:00:00,409.3,412.3,404.4,411.3,4813.13
2025-07-25 05:00:00,411.3,413.3,405.0,405.8,3765.3592
2025-07-25 06:00:00,405.9,410.3,403.9,408.8,2824.6676
2025-07-25 07:00:00,408.9,412.8,403.0,408.2,4353.4408
2025-07-25 08:00:00,408.3,412.8,407.3,410.4,2705.5168
2025-07-25 09:00:00,410.5,418.6,408.7,418.0,2707.6288
2025-07-25 10:00:00,418.0,420.0,415.1,417.9,2531.6706
2025-07-25 11:00:00,417.9,421.3,417.4,417.7,2453.5625
2025-07-25 12:00:00,417.8,419.6,413.8,415.5,3621.3584
2025-07-25 13:00:00,415.5,416.8,411.3,415.3,3334.656
2025-07-25 14:00:00,415.3,415.8,405.4,405.8,4624.6763
2025-07-25 15:00:00,405.8,410.3,403.9,409.4,5078.7667
2025-07-25 16:00:00,409.3,412.5,406.0,411.5,2405.5086
2025-07-25 17:00:00,411.4,413.4,408.1,410.2,2612.4567
2025-07-25 18:00:00,410.1,414.0,409.9,413.2,881.7496
2025-07-25 19:00:00,413.0,416.4,412.1,414.1,1248.3818
2025-07-25 20:00:00,414.0,420.6,413.4,420.1,2364.8028
2025-07-25 21:00:00,420.1,425.0,420.1,424.5,3593.7397
2025-07-25 22:00:00,424.5,427.9,424.4,427.7,2074.8246
2025-07-25 23:00:00,427.6,427.8,425.2,427.4,1501.5125
2025-07-26 00:00:00,427.4,427.9,425.4,426.2,2394.6803
2025-07-26 01:00:00,426.2,426.2,422.1,422.5,1495.9353
2025-07-26 02:00:00,422.4,427.3,422.4,425.9,1281.9944
2025-07-26 03:00:00,425.7,426.7,422.3,424.4,2794.9744
2025-07-26 04:00:00,424.3,426.6,423.8,426.4,1513.4698
2025-07-26 05:00:00,426.4,429.3,425.1,428.9,1870.9802
2025-07-26 06:00:00,429.0,429.8,426.4,427.5,971.0768
2025-07-26 07:00:00,427.5,430.0,427.4,428.4,828.887
2025-07-26 08:00:00,428.4,430.8,428.4,429.5,2240.3457
2025-07-26 09:00:00,429.5,430.2,427.2,428.9,1271.9205
2025-07-26 10:00:00,428.9,430.1,427.7,428.2,1190.4868
2025-07-26 11:00:00,428.2,430.1,426.1,426.4,1611.4406
2025-07-26 12:00:00,426.4,427.0,424.1,426.5,1370.3082
2025-07-26 13:00:00,426.4,429.1,425.3,427.8,852.5486
2025-07-26 14:00:00,427.8,429.6,426.5,428.3,1664.9926
2025-07-26 15:00:00,428.4,431.9,427.9,431.1,1946.8623
2025-07-26 16:00:00,431.2,435.6,430.0,434.0,4774.0777
2025-07-26 17:00:00,434.0,434.2,428.0,429.2,1694.8691
2025-07-26 18:00:00,429.2,430.2,427.5,429.2,2771.1251
2025-07-26 19:00:00,429.2,433.0,428.9,432.5,778.1604
2025-07-26 20:00:00,432.4,432.5,428.6,429.0,619.8674
2025-07-26 21:00:00,428.9,431.3,428.0,430.9,2090.3392
2025-07-26 22:00:00,430.9,433.4,428.1,428.3,1280.4407
2025-07-26 23:00:00,428.3,428.9,426.4,426.5,1312.6243
2025-07-27 00:00:00,426.6,427.7,425.8,427.7,589.9563
2025-07-27 01:00:00,427.8,430.0,426.5,428.1,967.8001
2025-07-27 02:00:00,428.0,431.8,427.7,430.7,658.8821
2025-07-27 03:00:00,430.7,431.1,429.1,430.0,767.3613
2025-07-27 04:00:00,430.0,431.3,428.9,430.9,1808.7287
2025-07-27 05:00:00,430.9,432.3,430.2,430.7,947.4733
2025-07-27 06:00:00,430.7,431.5,428.5,429.4,649.69
2025-07-27 07:00:00,429.4,430.0,427.8,428.6,746.7379
2025-07-27 08:00:00,428.6,429.2,425.2,426.0,939.1228
2025-07-27 09:00:00,426.0,426.0,421.5,422.5,1943.8614
2025-07-27 10:00:00,422.5,427.7,422.4,426.1,2739.1387
2025-07-27 11:00:00,426.1,429.6,426.1,429.2,1841.8735
2025-07-27 12:00:00,429.2,431.9,425.7,431.5,2170.6793
2025-07-27 13:00:00,431.5,432.2,426.0,427.2,2431.4881
2025-07-27 14:00:00,427.1,428.9,425.4,426.4,1815.314
2025-07-27 15:00:00,426.4,426.8,424.5,426.3,2538.4482
2025-07-27 16:00:00,426.4,433.6,426.4,430.0,5557.8806
2025-07-27 17:00:00,430.1,432.4,428.7,432.2,1855.6091
2025-07-27 18:00:00,432.1,433.4,429.4,431.0,2621.5134
2025-07-27 19:00:00,430.8,431.4,429.0,429.3,1091.3396
2025-07-27 20:00:00,429.5,431.9,428.7,429.5,654.1577
2025-07-27 21:00:00,429.6,430.2,426.2,429.4,1696.9308
2025-07-27 22:00:00,429.4,433.7,429.2,430.6,1799.828
2025-07-27 23:00:00,430.5,430.5,427.9,429.1,1461.2483
2025-07-28 00:00:00,429.0,434.5,427.2,431.2,2136.5486
2025-07-28 01:00:00,431.2,431.2,425.8,426.5,2473.5862
2025-07-28 02:00:00,426.4,433.7,425.4,429.2,4526.0166
2025-07-28 03:00:00,429.2,432.6,428.8,432.6,2907.093
2025-07-28 04:00:00,432.7,433.5,430.8,432.1,3064.198
2025-07-28 05:00:00,432.2,438.5,429.4,437.3,8557.9211
2025-07-28 06:00:00,437.2,439.3,432.7,434.8,4989.0073
2025-07-28 07:00:00,434.9,435.2,429.9,432.0,1939.2147
2025-07-28 08:00:00,432.0,433.1,427.7,431.2,2245.6631
2025-07-28 09:00:00,431.2,432.0,428.0,431.2,1070.0006
2025-07-28 10:00:00,431.3,434.2,429.4,433.0,2600.9658
2025-07-28 11:00:00,432.9,433.6,429.9,432.7,1386.8473
2025-07-28 12:00:00,432.8,433.0,429.5,430.7,2438.3361
2025-07-28 13:00:00,430.6,430.7,415.7,418.0,10552.6574
2025-07-28 14:00:00,417.8,418.7,409.5,411.4,7768.7902
2025-07-28 15:00:00,411.4,415.7,406.5,410.5,8151.5671
2025-07-28 16:00:00,410.5,412.5,407.8,408.7,3046.7791
2025-07-28 17:00:00,408.7,410.8,406.0,409.0,1808.0056
2025-07-28 18:00:00,409.0,409.5,404.2,406.4,3790.426
2025-07-28 19:00:00,406.4,408.6,402.4,407.1,5593.8022
2025-07-28 20:00:00,407.1,407.5,400.6,403.8,2286.7502
2025-07-28 21:00:00,403.7,407.0,400.8,404.9,1720.5843
2025-07-28 22:00:00,404.8,406.1,399.3,403.2,3539.9878
2025-07-28 23:00:00,403.3,404.0,400.2,402.4,2220.6283
2025-07-29 00:00:00,402.5,406.4,397.1,402.3,4081.4614
2025-07-29 01:00:00,402.4,404.3,397.8,397.8,1138.7149
2025-07-29 02:00:00,397.9,399.6,393.8,396.0,2421.3568
2025-07-29 03:00:00,396.1,403.2,396.0,402.2,1832.962
2025-07-29 04:00:00,402.3,403.2,399.1,399.3,1503.7342
2025-07-29 05:00:00,399.4,404.5,398.5,404.5,2425.8284
2025-07-29 06:00:00,404.4,407.7,403.5,406.5,2986.4339
2025-07-29 07:00:00,406.6,411.3,406.6,409.3,4002.7621
2025-07-29 08:00:00,409.3,410.0,406.1,407.4,1650.4428
2025-07-29 09:00:00,407.5,407.8,405.2,406.8,1439.1176
2025-07-29 10:00:00,406.9,407.5,398.0,398.9,3582.7353
2025-07-29 11:00:00,398.8,401.9,398.3,400.3,1862.4804
2025-07-29 12:00:00,400.3,402.5,398.6,399.2,4165.9207
2025-07-29 13:00:00,399.2,401.5,392.1,393.5,3973.0382
2025-07-29 14:00:00,393.5,394.5,388.1,391.0,7000.9387
2025-07-29 15:00:00,390.9,392.5,388.1,391.7,3111.6121
2025-07-29 16:00:00,391.7,393.6,384.8,389.6,7344.2182
2025-07-29 17:00:00,389.6,392.8,387.6,388.7,4598.206
2025-07-29 18:00:00,388.6,388.8,383.7,385.6,2986.1361
2025-07-29 19:00:00,385.7,386.6,380.6,380.9,4641.261
2025-07-29 20:00:00,380.9,382.7,375.2,378.4,6868.9442
2025-07-29 21:00:00,378.5,383.2,374.6,381.7,5360.7653
2025-07-29 22:00:00,381.7,384.2,377.7,381.8,2889.6665
2025-07-29 23:00:00,381.8,384.6,380.7,383.8,2166.7561
2025-07-30 00:00:00,383.9,383.9,377.5,379.9,2655.7668
2025-07-30 01:00:00,379.8,383.8,376.3,381.4,1602.9654
2025-07-30 02:00:00,381.5,384.8,380.9,383.3,1872.733
2025-07-30 03:00:00,383.3,384.9,381.3,383.0,2346.0337
2025-07-30 04:00:00,383.1,383.8,377.2,377.3,2841.4864
2025-07-30 05:00:00,377.2,381.5,374.8,380.6,3488.134
2025-07-30 06:00:00,380.6,382.0,378.8,382.0,1608.4276
2025-07-30 07:00:00,381.9,382.5,376.7,377.3,3345.7873
2025-07-30 08:00:00,377.4,381.3,375.6,379.7,2869.2366
2025-07-30 09:00:00,379.8,379.9,370.4,374.0,6693.0367
2025-07-30 10:00:00,374.0,376.7,371.9,372.9,1548.8366
2025-07-30 11:00:00,372.8,375.1,361.1,364.0,8784.3766
2025-07-30 12:00:00,363.9,369.0,360.4,367.8,6096.6881
2025-07-30 13:00:00,367.8,369.7,364.8,367.2,3646.4132
2025-07-30 14:00:00,367.2,376.1,364.2,375.0,5731.9318
2025-07-30 15:00:00,375.1,376.0,368.4,371.4,5022.9745
2025-07-30 16:00:00,371.5,375.8,370.2,372.4,3710.9556
2025-07-30 17:00:00,372.4,374.1,370.9,373.9,2064.701
2025-07-30 18:00:00,374.0,375.6,363.3,364.1,8155.7903
2025-07-30 19:00:00,364.0,372.9,355.4,371.4,12730.612
2025-07-30 20:00:00,371.4,375.7,369.3,370.1,3707.7235
2025-07-30 21:00:00,370.1,372.4,366.1,369.4,3140.5806
2025-07-30 22:00:00,369.3,370.0,366.3,367.8,1349.1118
2025-07-30 23:00:00,367.8,373.5,367.7,373.0,2266.7205
2025-07-31 00:00:00,373.0,375.8,370.9,374.6,2548.0781
2025-07-31 01:00:00,374.6,376.3,373.3,376.0,1848.2003
2025-07-31 02:00:00,376.1,376.1,373.8,375.1,2928.8992
2025-07-31 03:00:00,375.1,382.0,374.6,376.9,3522.3191
2025-07-31 04:00:00,376.9,379.3,376.0,379.2,2092.4978
2025-07-31 05:00:00,379.2,379.6,377.6,377.9,1533.9039
2025-07-31 06:00:00,377.8,381.4,376.5,380.7,2948.1949
2025-07-31 07:00:00,380.7,381.6,377.6,378.4,2357.4231
2025-07-31 08:00:00,378.3,381.7,378.3,380.1,1476.2087
2025-07-31 09:00:00,380.1,382.2,378.5,381.9,2511.5543
2025-07-31 10:00:00,381.9,382.6,379.7,379.8,2076.6729
2025-07-31 11:00:00,379.9,380.6,375.8,376.8,2018.2758
2025-07-31 12:00:00,376.9,377.4,372.5,374.5,1839.773
2025-07-31 13:00:00,374.5,374.5,367.2,370.2,5623.755
2025-07-31 14:00:00,370.2,371.5,364.1,364.4,3391.2547
2025-07-31 15:00:00,364.5,368.8,364.4,367.1,2262.7924
2025-07-31 16:00:00,367.1,374.1,366.5,371.9,2275.0434
2025-07-31 17:00:00,372.0,372.0,366.7,367.5,2408.6926
2025-07-31 18:00:00,367.5,369.7,364.2,367.7,1876.8752
2025-07-31 19:00:00,367.7,368.5,363.4,365.3,2024.2234
2025-07-31 20:00:00,365.3,365.7,359.0,361.9,5896.1768
2025-07-31 21:00:00,362.0,363.7,356.0,359.6,4084.089
2025-07-31 22:00:00,359.6,359.6,352.1,353.3,5619.2856
2025-07-31 23:00:00,353.3,357.1,351.8,353.1,4487.993
2025-08-01 00:00:00,353.1,354.5,343.3,352.9,13216.7898
2025-08-01 01:00:00,352.8,355.0,348.6,353.5,4437.2895
2025-08-01 02:00:00,353.4,357.5,352.9,356.2,2949.7843
2025-08-01 03:00:00,356.3,357.6,354.4,355.0,2390.8598
2025-08-01 04:00:00,354.9,354.9,351.1,352.6,2458.1663
2025-08-01 05:00:00,352.6,354.1,349.2,351.0,2808.1812
2025-08-01 06:00:00,350.9,352.0,347.3,350.3,3925.7958
2025-08-01 07:00:00,350.4,352.1,346.2,348.4,4809.5774
2025-08-01 08:00:00,348.3,348.3,337.7,343.7,10263.069
2025-08-01 09:00:00,343.6,347.7,343.2,344.2,4996.9086
2025-08-01 10:00:00,344.1,347.9,343.8,346.9,3582.6092
2025-08-01 11:00:00,346.9,349.5,344.9,349.4,1840.0755
2025-08-01 12:00:00,349.3,353.0,346.8,351.0,3821.0008
2025-08-01 13:00:00,351.1,353.7,341.2,344.5,6588.8815
2025-08-01 14:00:00,344.5,354.7,341.5,353.1,6828.0121
2025-08-01 15:00:00,353.2,353.3,346.6,352.7,3243.5882
2025-08-01 16:00:00,352.6,354.9,347.5,349.0,2690.4457
2025-08-01 17:00:00,348.9,349.4,344.3,346.3,5900.5645
2025-08-01 18:00:00,346.4,350.5,343.4,346.5,4015.1654
2025-08-01 19:00:00,346.4,351.1,345.3,350.0,3028.7151
2025-08-01 20:00:00,349.9,351.4,340.6,346.2,7303.1092
2025-08-01 21:00:00,346.2,348.9,345.7,346.3,1812.625
2025-08-01 22:00:00,346.3,346.7,334.1,339.6,9350.5206
2025-08-01 23:00:00,339.7,344.8,338.9,343.5,4016.6663
2025-08-02 00:00:00,343.5,348.3,342.8,348.3,2016.5905
2025-08-02 01:00:00,348.3,348.4,345.2,347.5,707.1474
2025-08-02 02:00:00,347.5,348.2,346.6,347.1,524.8964
2025-08-02 03:00:00,347.1,347.9,345.9,346.6,480.9698
2025-08-02 04:00:00,346.7,349.8,345.8,348.8,1005.3518
2025-08-02 05:00:00,348.9,349.1,347.6,348.0,720.5355
2025-08-02 06:00:00,348.0,348.0,338.2,341.3,2760.971
2025-08-02 07:00:00,341.2,346.4,338.9,345.9,2780.8252
2025-08-02 08:00:00,345.8,346.4,339.8,340.1,2142.2532
2025-08-02 09:00:00,340.0,341.2,337.6,338.6,2390.1752
2025-08-02 10:00:00,338.6,339.0,335.4,338.5,3137.3703
2025-08-02 11:00:00,338.5,340.7,336.4,338.8,2772.7731
2025-08-02 12:00:00,338.8,339.3,336.3,338.9,1710.7488
2025-08-02 13:00:00,338.9,340.8,335.8,339.8,1433.386
2025-08-02 14:00:00,339.8,340.7,333.0,335.7,3062.1088
2025-08-02 15:00:00,335.6,338.8,333.0,334.1,3904.7189
2025-08-02 16:00:00,334.1,338.2,332.3,336.7,3178.7709
2025-08-02 17:00:00,336.7,339.6,330.2,332.3,3515.1733
2025-08-02 18:00:00,332.3,334.1,327.3,328.9,7466.4106
2025-08-02 19:00:00,329.1,335.2,327.4,330.7,4463.5708
2025-08-02 20:00:00,330.7,334.5,330.6,334.4,1871.7606
2025-08-02 21:00:00,334.4,336.3,332.5,334.6,1566.9912
2025-08-02 22:00:00,334.6,336.5,331.6,335.0,1654.9118
2025-08-02 23:00:00,335.0,335.6,330.1,333.7,1449.4015
2025-08-03 00:00:00,333.8,336.5,328.8,336.1,2971.4078
2025-08-03 01:00:00,336.1,337.0,334.4,336.0,1038.4033
2025-08-03 02:00:00,335.9,338.7,335.8,338.6,796.9694
2025-08-03 03:00:00,338.5,343.7,337.9,339.0,2890.6001
2025-08-03 04:00:00,338.9,339.4,337.3,339.3,860.4066
2025-08-03 05:00:00,339.4,340.6,338.7,339.3,1110.8976
2025-08-03 06:00:00,339.3,339.9,338.2,339.3,912.2453
2025-08-03 07:00:00,339.4,341.3,339.4,341.2,1642.5022
2025-08-03 08:00:00,341.3,342.6,340.7,342.1,1516.8178
2025-08-03 09:00:00,342.1,342.5,339.0,342.2,2810.9815
2025-08-03 10:00:00,342.2,347.9,341.9,347.2,11702.331
2025-08-03 11:00:00,347.1,349.4,345.3,345.4,7829.1938
2025-08-03 12:00:00,345.5,347.4,344.1,346.4,2775.3101
2025-08-03 13:00:00,346.3,348.1,344.8,346.6,2217.2739
2025-08-03 14:00:00,346.6,347.3,344.9,345.9,2411.9635
2025-08-03 15:00:00,345.9,346.7,344.5,346.5,1418.0433
2025-08-03 16:00:00,346.4,348.2,344.8,347.8,1250.4267
2025-08-03 17:00:00,347.8,349.3,346.7,349.2,2642.2608
2025-08-03 18:00:00,349.3,351.5,348.0,350.9,3715.4054
2025-08-03 19:00:00,351.0,352.8,349.1,349.6,3215.2903
2025-08-03 20:00:00,349.7,351.8,348.2,351.2,1785.6789
2025-08-03 21:00:00,351.2,351.8,350.0,350.9,1730.0737
2025-08-03 22:00:00,350.9,351.8,348.7,349.8,1307.985
2025-08-03 23:00:00,349.8,351.9,349.5,349.7,1419.9628
2025-08-04 00:00:00,349.8,357.2,349.2,357.1,2604.0958
2025-08-04 01:00:00,357.0,357.9,352.4,352.9,3038.3119
2025-08-04 02:00:00,352.9,357.2,350.8,354.4,3639.7199
2025-08-04 03:00:00,354.4,354.6,352.3,353.4,676.9928
2025-08-04 04:00:00,353.4,354.7,352.0,352.7,1020.2141
2025-08-04 05:00:00,352.7,354.1,351.6,354.1,627.2301
2025-08-04 06:00:00,354.0,354.6,352.2,354.4,1284.3088
2025-08-04 07:00:00,354.4,357.5,354.2,356.9,1804.1778
2025-08-04 08:00:00,356.9,358.8,355.4,358.2,2293.7829
2025-08-04 09:00:00,358.2,358.9,354.4,354.9,2040.61
2025-08-04 10:00:00,354.8,357.1,354.3,355.9,1969.4068
2025-08-04 11:00:00,356.0,356.1,352.9,354.6,1738.2125
2025-08-04 12:00:00,354.7,357.7,354.4,357.6,3915.9925
2025-08-04 13:00:00,357.6,359.9,354.4,359.9,3428.3192
2025-08-04 14:00:00,359.9,363.0,356.8,358.1,5652.7296
2025-08-04 15:00:00,358.1,359.8,355.8,357.6,1715.8306
2025-08-04 16:00:00,357.6,362.0,357.5,361.2,3326.607
2025-08-04 17:00:00,361.3,362.6,357.0,357.4,3978.5234
2025-08-04 18:00:00,357.5,358.6,354.6,355.2,2450.916
2025-08-04 19:00:00,355.2,355.5,352.9,353.7,1136.6941
2025-08-04 20:00:00,353.8,357.8,352.8,357.1,2346.7518
2025-08-04 21:00:00,357.2,360.7,357.2,358.7,2768.3094
2025-08-04 22:00:00,358.8,360.3,357.2,359.6,1812.9392
2025-08-04 23:00:00,359.6,359.6,357.3,358.0,532.1043
2025-08-05 00:00:00,357.8,357.8,355.4,356.9,1927.3698
2025-08-05 01:00:00,356.9,357.2,354.0,354.3,2540.4948
2025-08-05 02:00:00,354.3,355.8,353.8,355.8,1600.3322
2025-08-05 03:00:00,355.8,355.8,350.1,350.4,1264.6532
2025-08-05 04:00:00,350.4,351.5,348.3,349.4,1461.5537
2025-08-05 05:00:00,349.4,350.6,348.6,350.2,1081.9973
2025-08-05 06:00:00,350.3,351.5,346.4,347.8,1273.5224
2025-08-05 07:00:00,347.7,347.8,343.2,343.5,3275.2395
2025-08-05 08:00:00,343.4,345.9,342.5,343.4,2962.3984
2025-08-05 09:00:00,343.5,349.2,343.3,348.6,1477.7257
2025-08-05 10:00:00,348.6,351.8,347.0,349.8,2006.1059
2025-08-05 11:00:00,349.9,352.1,349.3,351.0,1611.7271
2025-08-05 12:00:00,351.0,351.6,343.5,347.2,3782.2024
2025-08-05 13:00:00,347.1,349.4,345.6,347.4,2566.0368
2025-08-05 14:00:00,347.3,347.6,338.4,340.1,8295.3755
2025-08-05 15:00:00,339.9,342.2,335.3,337.3,5452.8284
2025-08-05 16:00:00,337.3,339.6,335.8,337.9,2390.6216
2025-08-05 17:00:00,337.9,341.8,336.7,341.1,1560.7005
2025-08-05 18:00:00,341.1,341.3,337.3,339.2,1802.0157
2025-08-05 19:00:00,339.2,340.6,336.2,337.1,1234.4573
2025-08-05 20:00:00,337.1,340.1,337.1,337.5,1525.479
2025-08-05 21:00:00,337.5,339.4,336.4,337.1,1400.3941
2025-08-05 22:00:00,337.1,339.3,334.1,339.2,1614.8894
2025-08-05 23:00:00,339.3,343.3,338.8,342.1,1576.6701
2025-08-06 00:00:00,342.2,343.1,339.8,340.8,1059.527
2025-08-06 01:00:00,340.7,340.8,338.9,339.5,1231.4213
2025-08-06 02:00:00,339.4,340.0,337.2,337.7,1258.1071
2025-08-06 03:00:00,337.7,338.0,335.9,336.3,888.1146
2025-08-06 04:00:00,336.3,336.4,334.9,336.2,1302.67
2025-08-06 05:00:00,336.1,344.4,335.5,341.6,2803.3463
2025-08-06 06:00:00,341.6,342.1,338.9,341.1,1038.5423
2025-08-06 07:00:00,341.1,344.1,340.8,343.8,1352.3098
2025-08-06 08:00:00,343.9,344.2,339.8,341.1,934.8654
2025-08-06 09:00:00,341.1,344.0,340.3,342.4,1586.427
2025-08-06 10:00:00,342.4,343.2,340.0,340.4,1403.749
2025-08-06 11:00:00,340.5,343.5,340.1,340.9,951.3161
2025-08-06 12:00:00,340.9,342.0,338.0,338.8,1071.3378
2025-08-06 13:00:00,338.8,341.0,337.2,339.8,2488.336
2025-08-06 14:00:00,339.8,345.6,338.4,345.6,2422.3781
2025-08-06 15:00:00,345.6,348.3,342.8,348.0,4898.0534
2025-08-06 16:00:00,348.0,348.9,344.1,345.7,2085.9504
2025-08-06 17:00:00,345.6,348.1,344.5,348.0,2355.4851
2025-08-06 18:00:00,348.0,350.5,347.3,347.8,2170.088
2025-08-06 19:00:00,347.9,349.1,346.9,348.3,838.4498
2025-08-06 20:00:00,348.3,348.4,345.5,346.7,845.9557
2025-08-06 21:00:00,346.8,347.6,344.3,346.5,749.8752
2025-08-06 22:00:00,346.6,348.4,346.0,347.3,1014.1624
2025-08-06 23:00:00,347.3,347.8,346.2,346.2,546.4671
2025-08-07 00:00:00,346.1,346.2,344.2,344.5,1238.0147
2025-08-07 01:00:00,344.5,346.3,341.8,342.1,3244.6731
2025-08-07 02:00:00,342.0,343.7,341.1,342.0,1076.3611
2025-08-07 03:00:00,341.9,342.6,341.1,341.6,581.4872
2025-08-07 04:00:00,341.5,343.8,341.4,342.1,362.1557
2025-08-07 05:00:00,342.0,345.0,341.9,344.9,628.8538
2025-08-07 06:00:00,345.0,347.2,344.9,345.8,1170.8212
2025-08-07 07:00:00,345.8,347.1,345.8,346.9,1031.1354
2025-08-07 08:00:00,346.9,348.7,346.8,347.1,1130.5984
2025-08-07 09:00:00,347.1,348.2,345.7,347.8,1290.381
2025-08-07 10:00:00,347.8,357.0,347.4,356.9,4736.9975
2025-08-07 11:00:00,356.9,359.1,356.3,358.3,3709.5868
2025-08-07 12:00:00,358.3,359.9,355.6,358.5,4744.456
2025-08-07 13:00:00,358.5,360.8,357.5,358.3,2765.6911
2025-08-07 14:00:00,358.3,358.7,353.7,355.0,3775.457
2025-08-07 15:00:00,355.1,357.2,353.7,356.6,1046.9038
2025-08-07 16:00:00,356.5,356.8,348.8,353.3,2256.9564
2025-08-07 17:00:00,353.3,354.0,351.6,353.5,2331.3628
2025-08-07 18:00:00,353.5,354.6,352.3,354.4,766.6701
2025-08-07 19:00:00,354.4,360.3,354.3,360.2,4865.6589
2025-08-07 20:00:00,360.2,361.8,358.6,361.5,3266.2693
2025-08-07 21:00:00,361.6,365.6,361.5,364.5,3027.1383
2025-08-07 22:00:00,364.5,370.2,364.3,369.8,7025.8881
2025-08-07 23:00:00,369.8,371.2,368.3,371.0,3047.1244
2025-08-08 00:00:00,371.1,372.5,366.3,369.7,5684.3016
2025-08-08 01:00:00,369.6,371.3,367.1,368.6,3440.7867
2025-08-08 02:00:00,368.6,370.7,366.4,368.4,1962.3144
2025-08-08 03:00:00,368.4,372.1,367.4,372.0,2863.5126
2025-08-08 04:00:00,372.0,374.8,370.5,370.9,5352.817
2025-08-08 05:00:00,370.8,370.9,368.8,369.2,1237.3392
2025-08-08 06:00:00,369.1,372.5,367.7,372.4,3274.9096
2025-08-08 07:00:00,372.4,375.5,370.0,374.8,2652.9668
2025-08-08 08:00:00,374.7,378.0,371.6,372.7,4827.2606
2025-08-08 09:00:00,372.6,373.2,370.0,372.6,1873.6123
2025-08-08 10:00:00,372.5,372.9,370.0,370.1,1363.9263
